ImageId,PredictionString
India_008114,
India_008115,
India_008120,
India_008122,2 262 470 446 705 2 542 530 719 698
India_008132,
India_008135,
India_008140,
India_008143,2 385 568 716 713
India_008155,
India_008164,3 419 407 709 510
India_008166,
India_008169,
India_008174,
India_008176,
India_008180,
India_008191,
India_008196,2 224 589 699 720
India_008199,3 368 411 413 438
India_008200,3 471 488 622 560 3 137 550 337 619
India_008201,
India_008202,3 255 503 341 676
India_008203,
India_008210,
India_008211,
India_008213,3 1 518 440 719
India_008234,
India_008240,0 343 503 439 717
India_008245,
India_008246,
India_008251,3 249 487 538 650 3 0 453 167 535
India_008259,2 307 489 448 702
India_008273,2 3 442 565 613 3 449 482 485 504
India_008275,
India_008277,3 439 498 488 528
India_008281,2 316 476 719 647
India_008287,
India_008291,2 59 345 663 720
India_008299,3 360 540 506 620 3 360 539 581 643 3 258 469 297 496 3 362 538 479 610
India_008303,2 0 500 656 680
India_008318,2 13 477 607 660
India_008320,3 401 522 449 549 3 400 521 454 569
India_008324,
India_008326,2 532 501 720 655
India_008334,2 122 399 506 593
India_008335,
India_008342,
India_008350,2 0 495 592 707
India_008353,
India_008356,2 0 577 274 720
India_008362,
India_008365,
India_008366,
India_008369,
India_008373,
India_008405,
India_008410,2 223 441 669 579
India_008411,
India_008414,
India_008419,
India_008422,
India_008426,2 247 529 385 697
India_008427,
India_008432,3 7 418 445 701
India_008438,2 503 541 720 718
India_008439,2 247 523 375 656
India_008444,
India_008447,2 386 498 489 645
India_008448,0 440 313 692 517
India_008449,
India_008451,
India_008454,
India_008456,
India_008469,2 1 453 680 657
India_008472,
India_008477,
India_008482,2 302 506 578 668 2 292 508 684 671
India_008485,
India_008487,3 1 509 276 716
India_008490,3 2 446 469 702
India_008491,
India_008493,2 2 505 600 705
India_008506,
India_008508,
India_008509,
India_008514,
India_008520,
India_008521,
India_008536,3 171 487 268 538 3 383 368 419 390 3 213 387 345 456
India_008547,
India_008550,3 2 616 239 720
India_008552,
India_008561,
India_008562,
India_008566,3 440 548 492 581
India_008567,
India_008568,3 191 215 422 313
India_008571,
India_008573,0 453 269 638 683
India_008581,
India_008583,2 183 458 710 661 0 485 466 670 671
India_008590,
India_008593,
India_008596,2 0 434 351 683 0 212 411 354 596
India_008600,
India_008602,
India_008603,
India_008612,
India_008617,
India_008630,
India_008646,
India_008647,
India_008663,
India_008666,
India_008668,2 20 295 715 720
India_008674,2 533 527 719 637
India_008690,
India_008693,
India_008697,2 239 528 710 720 2 274 505 467 718
India_008699,3 404 468 511 508 3 295 534 395 573
India_008713,
India_008716,
India_008717,
India_008721,
India_008723,
India_008725,0 492 548 573 682
India_008729,
India_008735,0 502 477 651 648
India_008738,
India_008748,
India_008754,
India_008756,
India_008761,0 220 552 361 720
India_008765,3 411 501 477 621
India_008770,2 354 538 625 720
India_008776,
India_008781,
India_008782,
India_008788,2 0 470 675 666
India_008791,3 373 501 426 528
India_008797,
India_008799,2 1 461 718 659 2 0 459 242 711
India_008803,
India_008808,
India_008817,
India_008820,
India_008822,
India_008837,3 408 506 457 564
India_008840,2 39 535 692 708
India_008843,
India_008856,
India_008859,
India_008865,
India_008869,
India_008873,
India_008876,0 355 411 465 585
India_008877,
India_008882,
India_008884,
India_008885,
India_008892,
India_008895,
India_008897,
India_008899,
India_008913,
India_008914,0 401 448 553 611 3 269 401 425 463 0 0 450 277 631
India_008917,
India_008931,
India_008932,3 289 415 454 473 3 133 585 174 621
India_008934,2 13 507 539 688 2 205 508 538 677
India_008935,
India_008936,
India_008937,
India_008938,
India_008939,
India_008943,
India_008949,3 251 604 308 639
India_008958,
India_008965,
India_008967,
India_008974,2 391 511 540 720
India_008978,
India_008981,
India_008987,3 302 536 368 565 3 407 588 510 629 3 404 570 521 631
India_008994,
India_009003,
India_009006,
India_009012,
India_009016,
India_009019,3 185 639 279 700 0 320 500 405 701 2 0 529 444 719
India_009024,
India_009028,0 363 481 409 683
India_009043,
India_009050,
India_009052,
India_009059,0 454 517 503 661
India_009067,
India_009070,
India_009079,3 157 551 228 599
India_009081,3 467 373 617 423
India_009082,
India_009084,
India_009085,
India_009091,0 61 305 320 712
India_009093,3 464 585 528 659
India_009098,
India_009103,
India_009105,2 8 504 609 663 2 2 522 619 718
India_009106,
India_009111,
India_009115,
India_009125,2 140 504 655 715
India_009135,3 193 533 271 576 3 415 452 456 477 2 0 486 391 702 3 366 421 454 456 3 264 453 303 477
India_009140,
India_009145,
India_009146,2 2 587 694 720
India_009156,3 1 574 170 681
India_009169,
India_009187,3 1 445 442 716 3 3 430 444 641
India_009190,
India_009195,3 407 608 454 634
India_009196,
India_009197,
India_009200,
India_009202,
India_009204,
India_009211,
India_009228,
India_009231,3 430 548 611 649
India_009233,
India_009241,3 0 513 306 717 3 285 338 386 375
India_009244,
India_009252,
India_009253,
India_009259,
India_009261,3 11 491 164 546 3 400 394 448 422 3 76 567 183 615
India_009264,
India_009265,
India_009266,2 5 575 498 719 0 348 471 451 703
India_009267,
India_009275,3 266 516 372 550 2 369 492 595 620 3 1 480 154 539 3 352 472 403 497 3 388 392 431 420
India_009276,
India_009278,
India_009286,
India_009291,2 0 522 642 717 3 327 491 363 514 3 447 517 471 534
India_009301,2 13 496 719 695
India_009307,
India_009308,
India_009313,
India_009319,3 362 450 435 482
India_009323,3 535 651 597 684 3 249 670 525 720
India_009324,2 342 514 698 720
India_009328,
India_009332,
India_009336,
India_009344,
India_009350,
India_009355,
India_009356,
India_009360,
India_009361,3 409 621 458 654
India_009362,
India_009364,
India_009369,
India_009374,
India_009393,
India_009399,
India_009404,
India_009409,3 293 559 505 650
India_009411,0 475 462 587 563
India_009416,
India_009418,
India_009420,
India_009431,2 4 574 706 718
India_009450,
India_009460,
India_009461,3 608 557 661 624
India_009463,2 460 458 720 661 2 285 470 430 576
India_009464,0 399 310 715 638
India_009466,2 8 488 720 658
India_009468,
India_009473,
India_009475,
India_009480,
India_009484,
India_009489,
India_009491,
India_009492,
India_009493,3 622 532 680 571 2 336 442 500 671 3 475 427 521 466
India_009496,
India_009497,0 396 447 511 642
India_009498,
India_009499,2 41 576 694 720 2 32 575 431 719
India_009500,
India_009502,0 375 433 431 605
India_009508,
India_009515,
India_009516,2 20 589 312 720
India_009518,
India_009520,
India_009529,
India_009534,
India_009537,3 578 544 719 647 3 324 421 430 458 3 604 557 715 642
India_009540,
India_009543,
India_009558,2 337 453 719 698
India_009563,3 292 501 351 543
India_009566,
India_009569,2 0 483 544 682
India_009584,2 1 536 522 720
India_009587,2 403 554 696 720
India_009596,
India_009608,
India_009616,
India_009617,
India_009622,
India_009623,
India_009624,3 529 546 720 692
India_009629,
India_009631,
India_009632,
India_009637,
India_009643,2 0 416 619 626 2 423 427 621 623 2 0 416 432 629 3 490 514 534 543
India_009646,
India_009651,
India_009653,
India_009658,
India_009665,2 133 554 720 717
India_009668,
India_009671,
India_009673,
India_009694,0 439 533 475 616 0 425 516 474 615
India_009705,
India_009711,
India_009721,3 139 582 264 662
India_009727,
India_009729,
India_009740,
India_009754,
India_009764,3 610 453 716 550 3 488 268 539 298 3 312 230 358 254 3 354 150 384 177 2 226 221 424 305
India_009772,
India_009773,
India_009776,
India_009777,
India_009778,
India_009779,3 392 509 471 543 3 413 442 453 469 3 413 441 461 474 3 82 547 229 608 3 411 440 481 474 3 27 638 188 690
India_009780,
India_009783,
India_009784,
India_009786,
India_009788,
India_009803,2 14 461 570 632 0 433 450 557 624
India_009809,
India_009812,2 316 525 570 663
India_009816,2 218 536 593 718
India_009820,
India_009827,
India_009839,
India_009844,
India_009845,
India_009851,
India_009852,3 389 523 458 564 3 285 522 347 556
India_009857,0 444 442 524 590
India_009861,
India_009862,
India_009866,2 336 483 718 717
India_009870,
Japan_000007,
Japan_000016,0 78 516 140 572 0 21 420 126 535 0 22 392 145 535
Japan_000021,0 264 413 386 595
Japan_000039,2 45 374 598 600 3 429 437 481 467 2 0 392 410 600
Japan_000047,2 118 417 338 600 2 402 422 600 599
Japan_000048,
Japan_000052,0 178 501 208 561
Japan_000054,
Japan_000055,
Japan_000057,
Japan_000060,3 394 143 613 246 3 379 145 609 284
Japan_000061,
Japan_000078,
Japan_000083,
Japan_000094,
Japan_000102,2 0 519 136 599 2 294 389 539 599
Japan_000107,2 339 341 600 599 3 451 508 514 537 0 155 466 199 528 0 157 404 227 526
Japan_000109,2 123 350 214 456
Japan_000116,2 4 385 595 600
Japan_000125,1 25 487 91 502 0 294 341 417 584
Japan_000132,2 319 472 599 531 3 320 337 384 356 2 300 452 600 539
Japan_000134,
Japan_000139,
Japan_000141,
Japan_000147,
Japan_000148,3 70 440 131 488
Japan_000149,0 3 514 180 600 0 58 512 181 600
Japan_000156,2 112 342 575 600 2 449 346 600 448
Japan_000157,2 0 372 204 599 2 0 369 290 600
Japan_000159,2 2 118 600 457
Japan_000161,
Japan_000163,
Japan_000167,0 483 456 544 585 0 389 397 451 465 0 406 402 451 466 0 417 411 452 466
Japan_000173,2 0 378 150 599 2 263 376 542 599
Japan_000174,
Japan_000181,2 276 340 599 599 0 47 475 133 599 0 0 519 34 600
Japan_000185,
Japan_000191,3 524 487 559 510
Japan_000195,2 149 467 255 527 2 429 368 600 444 2 122 458 253 528
Japan_000206,1 2 240 599 294
Japan_000222,2 0 191 206 510 1 344 250 424 269
Japan_000223,1 0 534 194 582 0 151 358 206 392
Japan_000226,1 193 531 600 600 1 216 441 479 491 1 14 535 600 600
Japan_000227,2 18 382 263 593 2 421 448 563 514 2 447 544 600 599 2 429 385 490 426 2 426 385 594 431
Japan_000232,
Japan_000236,3 379 464 473 505
Japan_000239,
Japan_000248,
Japan_000249,3 72 517 131 543
Japan_000250,
Japan_000255,3 238 486 304 551 2 123 424 596 600
Japan_000280,0 331 475 473 566 0 296 522 356 574
Japan_000287,
Japan_000288,2 210 115 540 534
Japan_000293,2 293 382 562 599 2 131 367 239 425
Japan_000299,0 64 198 169 314 2 464 111 600 347
Japan_000305,
Japan_000306,1 189 496 313 518 2 378 441 527 599 2 347 437 554 600
Japan_000307,
Japan_000314,0 68 382 139 448 1 138 470 209 487
Japan_000321,3 403 494 464 550 3 387 460 427 490
Japan_000323,
Japan_000327,2 294 386 455 599 1 0 467 99 492
Japan_000331,2 54 392 600 599
Japan_000334,2 317 465 407 599 1 310 349 412 366
Japan_000342,0 419 422 578 514
Japan_000344,3 384 368 425 386 3 222 338 261 358 3 91 317 127 332
Japan_000346,3 467 384 661 528
Japan_000347,
Japan_000349,
Japan_000351,2 0 196 201 460 2 0 90 329 461 2 404 113 599 494
Japan_000352,0 290 452 316 503
Japan_000359,
Japan_000367,0 222 421 257 465
Japan_000373,2 64 376 399 600 3 294 475 346 511
Japan_000382,
Japan_000390,0 332 475 406 567 0 513 484 570 574 1 46 423 145 444 1 46 421 200 448 1 364 396 454 423 2 324 474 409 568
Japan_000392,2 0 115 231 426 0 423 268 494 386
Japan_000408,
Japan_000411,
Japan_000417,2 205 219 428 415
Japan_000443,1 94 508 295 543 2 308 307 600 589
Japan_000451,
Japan_000459,0 226 411 268 587 0 136 335 186 413
Japan_000462,
Japan_000470,2 239 258 600 502 0 318 149 360 201
Japan_000472,
Japan_000475,1 382 428 596 459
Japan_000479,
Japan_000482,
Japan_000491,1 30 416 591 491 0 524 358 600 430 0 197 318 226 374 1 364 314 471 335 1 128 368 309 398
Japan_000497,3 10 349 57 378
Japan_000499,2 98 367 598 599
Japan_000501,2 1 312 386 585 2 4 303 569 588 1 372 446 529 475
Japan_000502,2 39 380 596 600 2 380 337 468 372
Japan_000504,
Japan_000505,2 0 387 481 599 3 39 490 96 533 3 355 484 400 507 3 190 365 246 400 3 83 405 179 457
Japan_000510,0 232 328 281 512
Japan_000512,2 6 197 282 531
Japan_000514,2 347 421 600 600
Japan_000516,2 0 531 234 600 2 289 379 600 600 2 5 332 595 599
Japan_000524,
Japan_000525,1 288 498 360 515
Japan_000527,2 373 382 599 600
Japan_000529,2 7 274 598 571
Japan_000536,0 323 533 353 591
Japan_000541,0 278 272 334 339 1 328 316 480 344 0 249 410 282 513 2 113 269 337 560 0 163 269 229 402
Japan_000542,
Japan_000543,2 0 456 111 599
Japan_000549,2 0 395 599 600
Japan_000553,2 188 360 411 567
Japan_000563,2 126 50 539 540 2 0 181 540 540
Japan_000568,2 447 123 568 210 1 350 280 441 303 0 278 159 330 322
Japan_000569,2 133 456 279 543
Japan_000572,2 134 326 596 587 3 300 475 361 511 3 421 464 476 494
Japan_000589,1 263 390 597 441
Japan_000591,2 325 63 512 511
Japan_000595,3 359 333 398 352 3 96 509 174 547
Japan_000606,
Japan_000607,2 0 382 599 600
Japan_000614,2 100 367 600 599
Japan_000618,
Japan_000621,0 175 341 214 430 1 176 409 462 452 1 164 133 243 153 1 2 405 460 461 0 161 82 307 306
Japan_000622,1 80 453 282 486 2 140 357 550 598 2 258 356 544 599
Japan_000624,2 86 24 600 415
Japan_000629,
Japan_000640,2 130 393 600 599
Japan_000647,0 22 447 69 519 0 162 475 209 517 0 511 405 600 508
Japan_000660,2 190 416 599 589
Japan_000661,
Japan_000674,
Japan_000678,0 424 428 459 462
Japan_000682,2 211 489 432 600
Japan_000686,
Japan_000689,0 237 437 260 474
Japan_000692,2 271 338 594 586 1 177 486 341 514
Japan_000699,
Japan_000701,2 132 463 599 600 2 0 442 121 600
Japan_000708,2 104 374 599 599 3 368 450 397 470 3 333 502 412 545 3 333 502 401 535 3 381 540 409 563 3 385 583 457 600 3 364 448 399 475 3 381 539 420 565
Japan_000714,2 0 309 232 580 0 44 453 104 584
Japan_000715,2 223 389 536 471
Japan_000730,
Japan_000746,2 224 430 373 599
Japan_000747,0 263 434 382 562 0 341 489 369 564
Japan_000753,2 384 366 600 599
Japan_000758,
Japan_000768,
Japan_000769,
Japan_000770,2 262 372 598 482 2 267 376 467 480
Japan_000782,0 203 440 229 479
Japan_000792,2 370 514 600 599 2 34 527 598 599
Japan_000795,2 0 183 586 554 2 1 186 282 550 1 489 225 600 260 1 268 214 462 243
Japan_000806,
Japan_000813,
Japan_000815,2 1 372 385 599
Japan_000819,2 372 149 540 367 1 0 291 431 348
Japan_000820,
Japan_000830,1 243 399 400 421
Japan_000833,
Japan_000845,3 531 476 569 509
Japan_000847,1 254 419 600 455
Japan_000848,1 416 446 599 474 0 528 555 595 600
Japan_000849,2 2 480 597 593
Japan_000853,0 385 460 457 562
Japan_000854,2 418 428 600 599 3 525 490 563 517
Japan_000857,
Japan_000860,0 67 541 265 600
Japan_000863,0 330 429 352 460
Japan_000868,
Japan_000869,1 101 328 316 352
Japan_000870,3 398 283 605 416
Japan_000876,1 325 373 598 413
Japan_000879,2 0 336 188 599 2 210 312 302 428 2 313 520 430 600
Japan_000894,2 272 367 600 599
Japan_000900,0 410 429 536 598
Japan_000904,
Japan_000905,1 223 495 319 519 1 75 412 146 428
Japan_000906,2 21 411 234 600 2 388 375 600 599
Japan_000907,2 0 533 66 599 0 320 402 406 599
Japan_000909,0 158 136 261 522 2 318 141 466 260 1 473 370 600 400 1 438 193 599 215
Japan_000919,
Japan_000928,
Japan_000937,1 0 369 188 397 0 181 309 257 396
Japan_000938,
Japan_000940,2 0 374 134 522
Japan_000943,
Japan_000944,3 217 479 270 502
Japan_000946,2 150 451 263 599
Japan_000951,0 393 469 524 599
Japan_000957,
Japan_000960,2 472 415 600 600 1 346 450 486 481 1 314 444 484 482
Japan_000961,1 2 468 276 507 1 511 444 600 471 1 392 446 466 471
Japan_000962,1 24 280 585 354
Japan_000966,
Japan_000967,
Japan_000968,
Japan_000969,2 3 382 277 592 2 6 389 491 588
Japan_000981,3 603 260 806 372 3 258 341 346 393 3 404 165 528 219 3 836 148 895 173 3 304 279 381 326 3 224 890 326 1022 3 723 795 773 836
Japan_000982,2 0 421 224 599
Japan_000986,
Japan_000988,
Japan_000991,
Japan_000995,3 353 489 394 514
Japan_001001,1 303 396 516 438 2 133 376 271 554
Japan_001004,0 395 433 422 497 2 109 385 426 510
Japan_001006,
Japan_001014,
Japan_001018,
Japan_001025,
Japan_001028,
Japan_001034,2 416 391 600 599
Japan_001035,
Japan_001051,2 124 427 197 466 2 118 425 210 470
Japan_001055,
Japan_001056,
Japan_001057,0 133 352 175 411 1 132 181 224 205 1 519 364 599 391
Japan_001064,0 452 430 599 594
Japan_001067,2 114 491 272 552
Japan_001070,1 0 468 45 488
Japan_001082,
Japan_001091,1 340 458 571 493 0 273 379 328 572 0 263 338 301 392
Japan_001092,2 324 413 542 556
Japan_001094,
Japan_001102,1 163 441 246 462 2 251 470 325 565
Japan_001124,
Japan_001125,2 380 396 600 600 2 100 367 300 599
Japan_001126,1 152 479 397 517
Japan_001128,1 185 424 349 448
Japan_001132,2 17 411 282 600
Japan_001136,3 272 559 334 600 3 463 422 496 441 3 443 397 480 420
Japan_001147,1 329 370 482 394
Japan_001152,1 205 154 306 180 1 394 331 600 383 1 0 345 251 425 2 34 150 294 265 0 12 92 75 139
Japan_001155,
Japan_001158,2 1 445 410 600
Japan_001162,2 263 346 464 437 3 20 504 116 561 2 0 415 177 599 2 87 356 192 405 2 456 432 600 587 3 297 411 322 435
Japan_001163,2 19 384 198 599
Japan_001167,2 168 388 597 600 3 162 455 204 479
Japan_001170,
Japan_001179,2 224 136 600 438 0 148 298 184 359
Japan_001181,3 566 412 599 429 3 530 366 564 381
Japan_001186,2 338 424 584 600 3 469 559 504 585
Japan_001198,
Japan_001201,3 456 529 500 556 2 360 426 599 592 1 183 574 347 599
Japan_001203,
Japan_001206,2 1 369 280 600
Japan_001209,
Japan_001210,
Japan_001213,
Japan_001218,3 413 559 523 600
Japan_001220,2 50 33 595 391
Japan_001224,0 295 469 432 588
Japan_001225,2 0 439 131 600
Japan_001226,3 451 404 576 501 3 454 437 535 502 3 254 570 448 687
Japan_001227,2 24 386 257 598
Japan_001229,
Japan_001232,2 93 370 372 600 1 355 434 597 463
Japan_001234,0 0 152 145 350 1 102 257 378 297 0 416 302 470 408 0 317 123 414 251
Japan_001250,0 0 451 98 596
Japan_001253,
Japan_001256,0 90 71 300 416 1 186 288 317 314
Japan_001260,0 265 397 362 599 0 434 385 478 432
Japan_001261,
Japan_001263,0 534 553 600 599
Japan_001268,2 306 359 566 600 3 358 371 438 430
Japan_001270,
Japan_001272,2 0 368 577 600
Japan_001275,0 412 450 519 534
Japan_001277,
Japan_001280,2 73 444 271 600
Japan_001283,
Japan_001286,0 286 493 344 599
Japan_001290,
Japan_001291,
Japan_001292,1 207 267 289 288 1 521 327 597 351
Japan_001297,
Japan_001300,
Japan_001309,
Japan_001312,1 30 358 379 393 0 538 448 600 557 0 535 447 599 524 0 383 375 456 453 1 401 346 599 378
Japan_001316,3 425 411 468 431
Japan_001317,0 485 497 596 571
Japan_001324,
Japan_001331,1 226 488 338 517 0 61 313 226 498 0 47 249 249 501
Japan_001335,0 131 489 189 557
Japan_001336,
Japan_001340,
Japan_001341,2 339 327 600 600 3 370 364 426 390
Japan_001342,2 320 120 408 174
Japan_001344,3 265 540 310 571 2 201 410 402 600 2 203 465 402 600
Japan_001353,3 400 392 434 410
Japan_001356,1 187 340 337 369 1 180 371 352 394 2 409 545 597 599
Japan_001368,
Japan_001379,0 415 275 596 554
Japan_001384,2 367 350 575 526 2 48 336 302 600
Japan_001387,2 221 416 298 450
Japan_001388,
Japan_001389,
Japan_001390,2 23 469 600 600
Japan_001393,0 186 344 264 413 0 389 397 485 463 0 296 397 322 447 0 293 370 331 449 0 295 384 326 450 0 363 387 484 463
Japan_001401,1 284 521 479 573 3 482 503 523 554
Japan_001403,1 345 450 507 475 2 37 368 377 597 2 37 364 244 600
Japan_001404,2 180 475 285 559
Japan_001414,
Japan_001415,2 117 413 360 600 1 85 498 171 519
Japan_001418,2 181 397 216 445 2 121 467 592 536 2 0 467 460 535 2 131 472 449 530
Japan_001424,2 473 488 599 600
Japan_001440,3 390 559 458 599 2 167 394 595 599
Japan_001448,
Japan_001454,3 326 485 361 505
Japan_001458,0 319 408 353 471 0 312 396 355 474
Japan_001461,0 229 409 259 512
Japan_001464,1 241 383 490 440
Japan_001465,0 331 400 375 484 1 16 422 344 465
Japan_001476,0 422 425 598 599 2 276 344 598 599
Japan_001478,2 0 373 600 600 3 330 511 364 530
Japan_001480,
Japan_001491,3 313 233 504 320
Japan_001497,2 41 373 599 600
Japan_001500,1 126 543 385 574 2 177 418 333 464 2 146 326 333 473
Japan_001504,2 1 164 483 296
Japan_001510,0 289 462 395 599 1 12 435 289 472
Japan_001511,
Japan_001512,2 342 476 598 599
Japan_001525,1 557 547 599 567 2 408 346 586 456
Japan_001535,0 348 415 375 499
Japan_001540,2 17 390 594 600 3 267 565 361 600 3 167 435 236 472
Japan_001545,
Japan_001550,
Japan_001555,2 17 375 544 599 2 316 381 567 599
Japan_001565,0 0 321 74 442 0 0 320 74 527
Japan_001571,2 193 331 551 590
Japan_001590,2 410 154 597 441 1 138 181 333 220 1 143 182 320 211
Japan_001596,2 0 395 599 600
Japan_001602,2 75 402 194 504 2 84 354 199 503
Japan_001607,0 224 391 255 472
Japan_001619,
Japan_001622,2 136 339 298 474
Japan_001624,2 163 396 444 600 2 165 401 589 600
Japan_001626,2 0 323 289 595 2 376 452 554 561 2 0 338 568 590 2 0 416 558 588
Japan_001632,
Japan_001639,0 319 372 374 600
Japan_001646,2 1 388 589 599
Japan_001648,1 413 530 520 557
Japan_001650,
Japan_001653,2 258 367 586 599
Japan_001670,2 0 360 152 600 0 384 299 600 466 0 385 298 476 372
Japan_001671,
Japan_001672,0 275 467 340 599
Japan_001674,
Japan_001676,2 0 294 285 590 2 227 223 512 272
Japan_001689,3 383 472 426 502
Japan_001693,2 335 444 599 600 1 50 561 192 586
Japan_001702,2 98 303 306 600
Japan_001709,0 244 417 289 503
Japan_001711,3 426 504 485 541
Japan_001719,1 193 428 328 450 1 323 482 473 514
Japan_001720,2 1 430 599 600
Japan_001722,
Japan_001726,
Japan_001727,
Japan_001731,
Japan_001737,1 0 525 275 560 2 252 409 334 591 0 114 396 157 476
Japan_001751,2 257 321 581 443 2 145 323 226 437
Japan_001759,
Japan_001762,
Japan_001769,
Japan_001774,
Japan_001775,0 361 368 493 599
Japan_001778,0 77 423 158 584 0 81 308 219 580
Japan_001780,
Japan_001787,2 119 377 408 498
Japan_001788,
Japan_001789,1 429 187 551 212
Japan_001798,
Japan_001800,
Japan_001801,2 0 401 597 599
Japan_001805,0 324 513 351 581
Japan_001808,2 71 354 600 579
Japan_001811,0 374 467 438 529
Japan_001813,2 108 414 373 525
Japan_001816,2 96 463 204 600
Japan_001820,2 0 328 202 598 2 331 334 453 448
Japan_001826,2 0 422 240 521 2 0 418 239 596
Japan_001829,2 58 362 600 600 2 42 381 301 599 2 366 413 600 599
Japan_001837,
Japan_001842,
Japan_001844,
Japan_001846,2 301 370 599 600 3 222 574 258 600 3 356 445 392 491 2 373 407 599 600
Japan_001851,0 11 435 143 599
Japan_001852,3 510 278 645 364
Japan_001864,2 424 148 599 375
Japan_001869,0 379 409 470 556 0 297 424 327 496 0 290 490 369 600
Japan_001870,2 48 459 207 599 2 44 360 138 455
Japan_001873,2 0 211 184 507
Japan_001882,
Japan_001883,
Japan_001891,
Japan_001894,
Japan_001901,
Japan_001902,1 333 498 599 550 1 0 488 329 537 1 0 485 222 524 1 378 393 523 422 1 0 485 599 556
Japan_001906,
Japan_001911,1 382 302 461 323 1 430 349 598 389
Japan_001913,
Japan_001915,
Japan_001918,2 374 494 599 600 2 173 325 359 452 3 344 372 382 388 2 167 319 532 453
Japan_001923,
Japan_001924,
Japan_001925,
Japan_001932,
Japan_001933,
Japan_001937,1 0 496 317 542
Japan_001939,3 478 136 687 212 2 4 1 832 362 3 929 321 1024 397
Japan_001945,2 232 319 427 556
Japan_001959,3 64 723 218 826 3 1 18 210 97
Japan_001965,2 1 342 308 599
Japan_001986,
Japan_001988,
Japan_001993,
Japan_001997,2 7 411 452 600 3 319 544 367 575
Japan_001998,
Japan_002011,2 29 399 599 600
Japan_002012,
Japan_002015,3 362 562 400 594 2 325 441 583 600 1 137 504 353 529
Japan_002018,2 359 414 448 552 2 33 368 185 463
Japan_002019,2 158 473 586 598
Japan_002022,0 365 510 405 582
Japan_002026,2 1 495 586 599
Japan_002028,
Japan_002033,3 544 329 790 436 3 605 627 747 733 3 186 504 372 634 3 190 358 404 445 3 795 641 1006 752 3 801 640 953 746 3 282 249 336 289
Japan_002036,
Japan_002043,0 37 411 133 599 0 340 365 428 419 2 252 451 456 534
Japan_002049,2 463 91 600 406 1 174 140 299 166 1 92 304 256 336
Japan_002050,3 420 528 500 599 2 18 400 600 600 2 37 540 270 600
Japan_002052,2 266 471 549 599 2 2 362 564 596 2 1 365 191 598 1 140 486 272 508 1 140 536 277 559
Japan_002057,
Japan_002062,
Japan_002064,2 0 440 494 570 2 131 443 495 576 3 391 346 443 371
Japan_002065,
Japan_002067,
Japan_002076,1 370 469 498 505 2 211 365 475 600 1 354 393 432 411
Japan_002080,0 5 480 85 543 0 409 559 445 599
Japan_002090,2 0 328 154 519 1 95 401 197 418 1 67 450 178 472
Japan_002092,2 165 352 348 600
Japan_002096,2 150 439 596 600 3 129 564 168 590 2 0 427 592 599
Japan_002099,2 10 380 294 589 2 404 410 598 520
Japan_002105,1 291 468 584 514
Japan_002112,0 444 280 487 305
Japan_002114,0 339 354 441 467
Japan_002123,0 311 504 354 550
Japan_002126,1 237 480 365 504 2 294 503 480 599
Japan_002127,1 399 572 550 600
Japan_002132,2 398 519 600 597 2 15 338 330 502 1 398 520 600 587 2 210 317 265 358 1 408 447 490 464
Japan_002135,2 61 483 227 599 1 416 411 599 455 1 404 525 599 571
Japan_002136,2 0 447 104 593 0 236 472 295 591
Japan_002140,2 88 270 427 576
Japan_002141,
Japan_002145,2 69 337 599 600
Japan_002150,2 384 335 599 480 2 160 329 308 414
Japan_002157,1 0 389 91 411 1 0 412 186 438 1 0 415 131 440
Japan_002165,2 4 414 309 599
Japan_002170,2 118 352 354 579 2 143 368 349 535
Japan_002173,3 136 462 185 495 3 137 490 210 528 3 135 450 197 495
Japan_002178,
Japan_002180,0 383 411 476 509
Japan_002194,
Japan_002199,2 299 42 539 534
Japan_002200,2 33 424 287 600
Japan_002215,2 357 414 590 600
Japan_002217,2 1 463 395 597
Japan_002226,0 128 231 166 259
Japan_002232,2 8 424 528 600 3 303 494 344 521 2 49 464 275 599 2 18 443 298 600
Japan_002245,2 49 510 600 600
Japan_002249,2 273 355 581 599 2 373 498 578 600
Japan_002251,
Japan_002255,3 489 503 531 532 2 237 366 377 600
Japan_002262,
Japan_002264,3 68 71 194 152 3 531 549 622 628
Japan_002268,2 11 373 555 600 3 431 504 482 546
Japan_002270,2 293 407 600 599 3 335 508 370 530 3 79 462 133 489
Japan_002271,
Japan_002272,2 46 437 306 600 1 269 484 440 506 2 41 440 441 600
Japan_002275,3 403 180 452 210 3 306 314 409 385 3 204 234 356 310 2 78 390 539 540
Japan_002277,
Japan_002279,2 1 364 600 600
Japan_002287,
Japan_002289,2 0 345 600 600
Japan_002290,2 289 391 600 599 2 10 374 597 600
Japan_002293,
Japan_002296,2 483 371 600 456 2 177 500 328 600 2 157 417 600 599
Japan_002297,1 329 296 508 341 1 0 284 40 312
Japan_002304,2 452 497 568 576
Japan_002312,2 0 63 600 416
Japan_002318,
Japan_002322,3 448 446 485 465
Japan_002337,0 306 305 404 396 0 343 346 402 394
Japan_002340,2 374 432 600 599 2 67 423 598 599 2 35 420 320 600
Japan_002351,1 199 436 291 454
Japan_002352,
Japan_002353,
Japan_002356,0 491 436 599 560 1 238 507 407 539 1 237 497 439 539 1 245 367 333 387
Japan_002359,0 462 304 549 353
